0,1,2,3,4,5,6,7,8
5193.0,5179.0,5184.0,5193.0,857.0,5186.0,5191.0,5192.0,586.0
495.0,495.0,492.0,489.0,1206.0,488.0,491.0,494.0,57.0
145.0,143.0,141.0,127.0,70.0,142.0,139.0,126.0,145.0
5411.0,5392.0,5410.0,5407.0,659.0,5406.0,5408.0,5409.0,5411.0
117.0,117.0,115.0,112.0,78.0,105.0,116.0,99.0,109.0
5228.0,5227.0,5228.0,5207.0,659.0,5225.0,5215.0,5222.0,5210.0
101.0,98.0,101.0,96.0,69.0,93.0,99.0,100.0,86.0
5583.0,5578.0,5576.0,5583.0,735.0,5572.0,5579.0,5582.0,5581.0
133.0,131.0,128.0,127.0,43.0,125.0,119.0,118.0,113.0
5728.0,5725.0,5715.0,5716.0,737.0,5720.0,5722.0,5723.0,5728.0
4301.0,4301.0,2105.0,711.0,736.0,4300.0,4295.0,4279.0,4296.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,175.0,64.0,49.0,49.0,178.0,56.0,412.0,52.0
2083.0,2082.0,650.0,615.0,659.0,2081.0,686.0,1548.0,669.0
105.0,103.0,10.0,15.0,103.0,99.0,96.0,105.0,95.0
3909.0,3906.0,703.0,670.0,709.0,3907.0,3901.0,3908.0,3903.0
95.0,89.0,132.0,16.0,14.0,91.0,75.0,94.0,95.0
4279.0,4279.0,742.0,737.0,705.0,4277.0,4278.0,4269.0,4272.0
90.0,86.0,11.0,20.0,90.0,88.0,85.0,83.0,82.0
4395.0,4393.0,698.0,732.0,800.0,4392.0,4391.0,4394.0,4390.0
4872.0,4869.0,764.0,721.0,4858.0,4872.0,4871.0,4870.0,4865.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,116.0,20.0,83.0,114.0,115.0,113.0,110.0,117.0
4877.0,4874.0,703.0,705.0,4875.0,4869.0,4872.0,4865.0,4876.0
101.0,96.0,17.0,11.0,98.0,99.0,30.0,155.0,95.0
3529.0,3524.0,688.0,671.0,3529.0,3528.0,723.0,1111.0,3527.0
106.0,105.0,18.0,70.0,95.0,94.0,104.0,103.0,106.0
4775.0,4774.0,698.0,705.0,4775.0,4773.0,4768.0,4761.0,4769.0
154.0,146.0,104.0,19.0,145.0,148.0,138.0,154.0,153.0
5438.0,5433.0,842.0,752.0,5435.0,5437.0,5432.0,5438.0,5434.0
156690.0,721.0,156688.0,156674.0,687.0,156690.0,156687.0,156682.0,156680.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,118.0,99.0,98.0,28.0,85.0,79.0,96.0,91.0
4854.0,730.0,4848.0,4854.0,684.0,4845.0,4851.0,4850.0,4841.0
86.0,23.0,72.0,82.0,86.0,84.0,79.0,81.0,85.0
4910.0,705.0,4897.0,4909.0,705.0,4899.0,4908.0,4910.0,4907.0
73.0,11.0,69.0,66.0,19.0,247.0,70.0,67.0,27.0
3463.0,709.0,3453.0,3459.0,697.0,918.0,3455.0,3463.0,689.0
122.0,14.0,117.0,122.0,93.0,120.0,121.0,119.0,113.0
5205.0,718.0,5197.0,5204.0,749.0,5191.0,5200.0,5205.0,5202.0
4739.0,688.0,4729.0,836.0,4734.0,4737.0,4732.0,4715.0,4739.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,31.0,117.0,64.0,120.0,121.0,115.0,119.0,105.0
4889.0,709.0,4875.0,715.0,4889.0,4882.0,4870.0,4884.0,4887.0
109.0,105.0,101.0,14.0,107.0,99.0,106.0,109.0,108.0
4814.0,742.0,4811.0,707.0,4812.0,4809.0,4810.0,4814.0,4806.0
123.0,18.0,119.0,64.0,118.0,122.0,117.0,121.0,115.0
4779.0,688.0,4779.0,719.0,4775.0,4771.0,4777.0,4778.0,4752.0
77.0,10.0,77.0,17.0,71.0,14.0,76.0,158.0,74.0
3505.0,736.0,3492.0,747.0,3499.0,930.0,3503.0,698.0,3497.0
